StockCode,StockName_KR,MarketCap,ClosingPrice,DailyVolume,VolumeSpike,TrendArrow,MA20,MA60,RSI(14),MACD,MACD_Signal,Volatility(ATR),OBV,PearlScore,PearlScore_Normalized,PearlScore_Stars,PearlScore_Status
267250,HD현대,18444885347500,233500.0,189833,0.79,↑,232955.0,213285.0,47.16,7219.4,9608.32,13214.29,17421156,0.99,49.5,★★★☆☆,OK
066570,LG전자,16337504616100,100300.0,1011220,0.61,↑,98545.0,93691.67,60.0,1853.65,2407.82,5464.29,103328510,0.65,32.5,★★☆☆☆,OK
010120,LS ELECTRIC,18360000000000,612000.0,444911,1.62,↑,524275.0,491441.67,62.37,22376.92,16839.77,37928.57,61819672,1.84,92.0,★★★★★,OK
024110,기업은행,17782596878700,22300.0,1305030,1.02,↑,21037.5,20810.0,73.53,349.96,198.46,514.29,135548761,0.84,42.0,★★★☆☆,OK
0126Z0,삼성에피스홀딩스,14880063302000,598000.0,81560,0.46,↓,641750.0,,38.66,-7798.73,2294.78,30500.0,14779044,0.34,17.0,★☆☆☆☆,OK
047810,한국항공우주,15956675015900,163700.0,1182777,0.94,↓,159995.0,126423.33,57.28,10404.96,11993.69,9528.57,135768528,1.06,53.0,★★★☆☆,OK
017670,SK텔레콤,15808547900800,73600.0,1571807,0.9,↑,61150.0,56090.0,80.66,4636.6,3346.15,3392.86,82767613,0.53,26.5,★★☆☆☆,OK
352820,하이브,15746966416500,368500.0,231084,0.53,↓,356450.0,320650.0,66.97,13711.99,14942.63,16071.43,7296445,0.47,23.5,★★☆☆☆,OK
000150,두산,14558257665000,899000.0,142235,0.85,↑,843100.0,857700.0,55.82,16754.73,14325.12,53357.14,16463295,1.13,56.5,★★★☆☆,OK
030200,KT,14239225202500,56500.0,316915,0.64,↑,54245.0,52354.17,67.68,1013.43,856.07,1521.43,26867627,0.64,32.0,★★☆☆☆,OK
003550,LG,14111275027500,91500.0,267336,0.76,↑,87200.0,83701.67,65.58,2315.92,2159.77,3885.71,27670632,0.8,40.0,★★☆☆☆,OK
018260,삼성에스디에스,13254817140000,171300.0,171342,0.65,↓,175900.0,173050.0,41.36,-585.4,321.06,6917.86,4485834,0.52,26.0,★★☆☆☆,OK
071050,한국금융지주,12176129252000,218500.0,296931,1.03,↑,188475.0,171415.0,72.97,12202.17,9575.48,11521.43,18159900,0.85,42.5,★★★☆☆,OK
039490,키움증권,12305778030000,455000.0,187967,1.17,↑,352250.0,308133.33,78.99,35342.06,23898.83,26535.71,14447168,0.74,37.0,★★☆☆☆,OK
307950,현대오토에버,12121400044000,442000.0,167544,0.29,↓,458550.0,317935.0,39.5,29399.0,39587.76,36107.14,23492429,0.25,12.5,★☆☆☆☆,OK
000720,현대건설,12093236079000,108600.0,1502300,0.6,↑,99070.0,78146.67,63.67,7689.37,8478.58,7585.71,127305676,0.57,28.5,★★☆☆☆,OK
323410,카카오뱅크,11018964194700,23100.0,1074132,0.72,↑,22095.0,21846.67,61.97,353.63,253.33,814.29,159819995,0.85,42.5,★★★☆☆,OK
259960,크래프톤,11637640510500,245500.0,145188,1.04,↓,242075.0,248908.33,57.66,2251.93,730.39,10964.29,-5766138,1.18,59.0,★★★☆☆,OK
010950,S-Oil,10999338778400,97700.0,498413,1.29,↓,93290.0,86188.33,64.62,4728.93,4294.43,4664.29,42637016,1.39,69.5,★★★★☆,OK
047050,포스코인터내셔널,11470165777600,65200.0,1046436,1.01,↑,58762.5,54619.17,77.17,2978.47,2735.18,3528.57,369342870,0.7,35.0,★★☆☆☆,OK
278470,에이피알,10181138160000,272000.0,799545,1.39,↓,252000.0,243900.0,71.21,10072.73,7924.4,16017.86,53303389,1.21,60.5,★★★☆☆,OK
079550,LIG넥스원,10197000000000,463500.0,166770,0.97,↓,526775.0,443141.67,24.52,6459.31,20126.9,27428.57,48431337,0.54,27.0,★★☆☆☆,OK
005940,NH투자증권,9639115181450,27050.0,1164308,1.13,↑,23252.5,21817.17,75.35,1313.24,927.71,1253.57,146620651,0.85,42.5,★★★☆☆,OK
005830,DB손해보험,9790082400000,141100.0,259055,1.25,→,129565.0,127846.67,85.56,4018.79,2317.53,5057.14,-1782482,0.56,28.0,★★☆☆☆,OK
377300,카카오페이,9027696020000,66800.0,1750169,0.83,↑,56472.5,51660.0,68.65,4515.83,3548.22,5471.43,75962242,0.77,38.5,★★☆☆☆,OK
005387,현대차2우B,9178031625000,262500.0,216498,0.5,↓,268350.0,225981.67,52.29,12231.36,16558.72,19785.71,5002232,0.53,26.5,★★☆☆☆,OK
326030,SK바이오팜,9013855075000,115100.0,212770,0.91,↓,119635.0,126440.0,39.67,-2740.73,-2469.12,3964.29,30196416,0.7,35.0,★★☆☆☆,OK
007660,이수페타시스,8691651529600,118400.0,1183067,0.78,↑,115400.0,123918.33,52.08,-991.89,-1434.26,7810.71,1094089013,0.98,49.0,★★★☆☆,OK
000880,한화,8807651362500,117500.0,891426,0.79,↑,112745.0,93093.33,41.56,6315.23,7689.94,7735.71,56821022,0.86,43.0,★★★☆☆,OK
000100,유한양행,8644588039700,108100.0,293197,0.65,→,108785.0,114200.0,47.99,-1695.28,-1911.16,3085.71,249492965,0.73,36.5,★★☆☆☆,OK
003490,대한항공,8487486236050,23050.0,1431186,0.51,↓,23277.5,22506.67,49.45,189.66,325.46,721.43,366102116,0.59,29.5,★★☆☆☆,OK
003230,삼양식품,8376712680000,1112000.0,86579,1.1,↓,1191200.0,1269933.33,35.37,-28209.15,-21517.14,49071.43,9314668,0.75,37.5,★★☆☆☆,OK
443060,HD현대마린솔루션,8311729509000,185400.0,142246,0.49,↑,187880.0,195255.0,43.78,-3441.55,-3025.24,6278.57,6835520,0.41,20.5,★☆☆☆☆,OK
016360,삼성증권,8304900000000,93000.0,823970,1.46,↑,83350.0,80491.67,65.87,2825.28,2062.13,4178.57,38632388,1.53,76.5,★★★★☆,OK
090430,아모레퍼시픽,8148041328700,139300.0,242913,0.72,↑,126680.0,125218.33,79.04,4458.29,2707.5,4571.43,18519994,0.47,23.5,★★☆☆☆,OK
161390,한국타이어앤테크놀로지,7853679374600,63400.0,333648,1.03,↓,62340.0,60305.83,63.64,1365.45,1582.66,3042.86,30836429,1.0,50.0,★★★☆☆,OK
454910,두산로보틱스,7195017780000,111000.0,410172,0.25,↓,103945.0,86831.67,67.16,8357.07,8771.43,10075.0,179859853,0.21,10.5,★☆☆☆☆,OK
032640,LG유플러스,6903043381300,16060.0,815342,0.82,↑,15307.5,15282.83,66.56,278.72,182.77,491.43,-7926323,0.85,42.5,★★★☆☆,OK
180640,한진칼,7684338312900,115100.0,96930,1.0,↑,120690.0,113225.0,44.94,-562.56,1365.8,6321.43,139138333,1.02,51.0,★★★☆☆,OK
064400,LG씨엔에스,6743261980800,69600.0,1158322,0.51,↑,67370.0,63055.0,61.96,1750.21,1907.73,4450.0,19997048,0.51,25.5,★★☆☆☆,OK
006260,LS,6831350000000,215500.0,292947,1.19,↓,217735.0,200635.0,47.77,4773.44,6813.76,16264.29,20776094,1.27,63.5,★★★★☆,OK
029780,삼성카드,6546027341500,56500.0,66616,0.84,↑,54025.0,54225.0,71.88,635.31,326.17,1478.57,55328078,0.74,37.0,★★☆☆☆,OK
267270,HD건설기계,6519682636200,135900.0,2441205,5.02,↑,115505.0,102920.0,61.44,3322.13,3252.59,8585.71,52534138,5.83,100.0,★★★★★,OK
128940,한미약품,6443928473000,503000.0,122832,0.67,↑,462425.0,452316.67,65.42,12593.31,8383.93,29250.0,11190567,0.7,35.0,★★☆☆☆,OK
241560,두산밥캣,6221058618500,64900.0,888357,2.39,↑,60430.0,58866.67,63.07,446.57,394.64,2392.86,27434680,2.72,100.0,★★★★★,OK
078930,GS,6327537241800,68100.0,296043,1.08,↑,61485.0,58600.0,69.76,2588.57,1978.1,2464.29,15240357,1.01,50.5,★★★☆☆,OK
001040,CJ,6185523576000,212000.0,221971,1.49,↑,190895.0,181405.0,71.24,8374.73,5664.63,11157.14,7645543,1.3,65.0,★★★★☆,OK
028050,삼성E&A,6203400000000,31650.0,1247967,0.95,↑,27195.0,25898.33,74.79,1680.71,1086.75,1553.57,367176531,0.73,36.5,★★☆☆☆,OK
021240,코웨이,6090703565100,84700.0,528491,1.34,↑,79050.0,84881.67,69.33,-569.98,-1780.87,3142.86,-692034,1.11,55.5,★★★☆☆,OK
005385,현대차우,6021967680000,258000.0,195874,0.49,↓,262450.0,221573.33,52.86,12390.87,16368.32,18214.29,13084071,0.52,26.0,★★☆☆☆,OK
022100,포스코DX,5891345748750,38750.0,640215,0.19,↓,36582.5,30040.0,68.52,2672.47,3032.36,3310.71,2002336755,0.15,7.5,★☆☆☆☆,OK
011070,LG이노텍,5786607661500,244500.0,199697,0.82,↓,269525.0,265133.33,23.61,-6847.97,-2066.58,11000.0,20874799,0.37,18.5,★☆☆☆☆,OK
001440,대한전선,5742576840000,30800.0,15605824,2.9,↑,27042.5,24630.0,65.73,1183.02,1018.08,1982.14,995577096,2.99,100.0,★★★★★,OK
034220,LG디스플레이,5685000000000,11370.0,2111117,0.77,↓,12126.5,12380.83,39.51,-198.0,-87.48,450.0,125267480,0.59,29.5,★★☆☆☆,OK
138930,BNK금융지주,5430723077500,17500.0,1076385,1.1,↑,15732.5,15540.5,82.82,363.53,180.43,510.0,39791907,0.59,29.5,★★☆☆☆,OK
052690,한전기술,5048862000000,132100.0,247989,0.31,→,124135.0,103385.0,59.3,8967.72,9864.99,10157.14,113815847,0.33,16.5,★☆☆☆☆,OK
088980,맥쿼리인프라,5359137101670,11190.0,1285464,0.82,→,11233.0,11405.83,54.05,-44.2,-39.95,108.57,-61096077,0.75,37.5,★★☆☆☆,OK
175330,JB금융지주,5031941926500,26500.0,584852,1.16,↑,24445.0,24542.5,64.23,169.13,-68.69,875.0,68863360,1.29,64.5,★★★★☆,OK
000990,DB하이텍,4911667985200,112900.0,549647,0.98,↑,88790.0,73730.0,80.63,9463.94,7562.03,6885.71,309698792,0.57,28.5,★★☆☆☆,OK
009830,한화솔루션,4821585634800,28050.0,1041476,0.61,↑,27995.0,27632.5,46.05,75.49,178.09,1221.43,392854528,0.75,37.5,★★☆☆☆,OK
082740,한화엔진,4773176522400,57200.0,869955,0.71,↑,53185.0,46429.17,61.27,2576.2,2612.58,3214.29,355666609,0.73,36.5,★★☆☆☆,OK
066970,엘앤에프,4768408479000,118500.0,1347103,1.87,↓,117785.0,118925.0,53.53,3584.51,2898.99,10171.43,170224348,2.24,100.0,★★★★★,OK
450080,에코프로머티,4720380642600,66900.0,442476,0.49,↓,60420.0,59308.33,64.49,3109.86,2226.07,5125.0,128590019,0.52,26.0,★★☆☆☆,OK
271560,오리온,4665263576000,118000.0,123303,0.73,↑,111840.0,107071.67,69.31,3165.51,2670.09,3964.29,-2641043,0.69,34.5,★★☆☆☆,OK
062040,산일전기,4526798640000,148200.0,439025,1.47,↑,142545.0,141655.0,53.2,1390.74,1180.85,7692.86,48070628,2.09,100.0,★★★★★,OK
036570,엔씨소프트,4599648697000,213500.0,255178,1.47,↓,230500.0,215920.0,24.24,2652.31,5098.05,11607.14,-7001833,0.68,34.0,★★☆☆☆,OK
251270,넷마블,4443796053400,51700.0,158811,0.84,↓,50800.0,51095.0,51.66,552.57,391.53,1846.43,13176584,1.25,62.5,★★★★☆,OK
011790,SKC,4430590866000,117000.0,263752,0.81,↑,110475.0,110546.67,64.79,2167.03,1531.12,5900.0,68650898,0.87,43.5,★★★☆☆,OK
002380,KCC,4421019322500,497500.0,29589,0.91,↑,446325.0,427550.0,67.35,17998.44,12900.31,19428.57,1658105,0.92,46.0,★★★☆☆,OK
111770,영원무역,3943720652000,89000.0,86327,1.09,↑,84840.0,84111.67,53.6,514.91,85.17,4900.0,9849525,1.53,76.5,★★★★☆,OK
004020,현대제철,4076768731750,30550.0,770646,0.75,↓,31387.5,31022.5,49.09,70.93,306.67,1660.71,73660469,0.7,35.0,★★☆☆☆,OK
302440,SK바이오사이언스,3913891579900,49900.0,133518,0.75,↓,49410.0,51278.33,55.0,70.42,-51.61,1578.57,42413367,0.92,46.0,★★★☆☆,OK
051900,LG생활건강,3940383192500,257500.0,99306,1.32,↓,266000.0,272233.33,42.86,-1181.33,-179.34,6107.14,-2310704,1.11,55.5,★★★☆☆,OK
017800,현대엘리베이터,3784142868000,96800.0,253179,1.07,↑,90515.0,87450.0,74.19,1618.22,1165.24,3071.43,52220261,0.86,43.0,★★★☆☆,OK
036460,한국가스공사,3734060850000,40450.0,379467,1.0,↑,39645.0,40616.67,57.53,38.54,-55.72,1085.71,201072177,1.16,58.0,★★★☆☆,OK
031210,서울보증보험,3525990699000,50500.0,65175,0.83,↑,48180.0,49841.67,80.71,291.92,-22.3,1378.57,14260054,0.5,25.0,★★☆☆☆,OK
035250,강원랜드,3694752435000,17270.0,825872,1.3,↓,17756.0,17905.17,33.33,-220.5,-151.26,292.14,16499325,0.85,42.5,★★★☆☆,OK
011780,금호석유화학,3602793092800,138400.0,120226,0.81,↓,138930.0,126068.33,49.07,4633.1,5650.87,6778.57,6049901,0.91,45.5,★★★☆☆,OK
018880,한온시스템,3479030051280,3390.0,11829500,0.94,↑,3169.5,3404.05,63.84,32.42,5.37,169.5,106825437,0.91,45.5,★★★☆☆,OK
011170,롯데케미칼,3456253855200,80800.0,181340,0.9,↓,76045.0,75256.67,65.67,2666.69,2090.92,4471.43,6105814,0.94,47.0,★★★☆☆,OK
103140,풍산,3463800760800,123600.0,259910,0.58,↓,123215.0,109293.33,46.96,3554.04,4265.87,6500.0,96948473,0.72,36.0,★★☆☆☆,OK
014680,한솔케미칼,3372220512500,297500.0,85226,1.01,↑,258225.0,238633.33,78.33,13178.72,10356.81,16571.43,3148695,0.66,33.0,★★☆☆☆,OK
004990,롯데지주,3330868274750,31750.0,425966,1.36,↑,28597.5,28721.67,71.76,983.87,639.12,1435.71,11035909,1.18,59.0,★★★☆☆,OK
489790,한화비전,3226208121000,63900.0,2308902,1.75,↑,53592.5,46749.17,67.36,3678.01,2979.97,4064.29,124880483,1.72,86.0,★★★★★,OK
457190,이수스페셜티케미컬,3247390100000,107500.0,875572,0.7,↑,82905.0,64770.83,82.87,12753.0,10683.61,10107.14,174820843,0.35,17.5,★☆☆☆☆,OK
353200,대덕전자,3197275047500,64700.0,1218314,0.9,↑,50610.0,49018.33,78.91,3630.39,2058.0,4471.43,433085053,0.57,28.5,★★☆☆☆,OK
012750,에스원,3195730869800,84100.0,68327,1.23,↑,76875.0,75630.0,64.02,1259.66,623.87,3128.57,394285,1.37,68.5,★★★★☆,OK
097950,CJ제일제당,3191487432000,212000.0,78292,1.11,↓,211300.0,213100.0,47.37,588.01,473.3,4464.29,501280,1.44,72.0,★★★★☆,OK
088350,한화생명,3157106550000,3635.0,7564068,1.38,↑,3303.0,3182.08,59.69,93.08,66.92,192.14,839244107,1.69,84.5,★★★★★,OK
103590,일진전기,3109087428000,65200.0,613142,1.17,↑,62575.0,58423.33,53.82,1614.06,1663.26,3785.71,603610712,1.43,71.5,★★★★☆,OK
001720,신영증권,3156480000000,192000.0,70786,1.63,↑,154600.0,147485.0,73.82,10586.09,6979.44,11528.57,1957306,1.29,64.5,★★★★☆,OK
004170,신세계,3105748282000,322000.0,78328,0.92,↑,285425.0,252033.33,69.05,16576.99,13581.98,16339.29,7992617,0.87,43.5,★★★☆☆,OK
071970,HD현대마린엔진,2954562214500,87100.0,293183,0.74,↓,92635.0,87155.0,41.21,-567.19,540.14,4557.14,370875042,0.58,29.0,★★☆☆☆,OK
204320,HL만도,2953602848000,62900.0,1049183,0.47,↓,63020.0,53476.67,51.27,2205.52,2999.79,4814.29,93724496,0.51,25.5,★★☆☆☆,OK
001430,세아베스틸지주,2922762698500,81500.0,716367,1.35,↑,69535.0,47108.33,67.17,6599.49,7061.88,5814.29,73989723,1.16,58.0,★★★☆☆,OK
008930,한미사이언스,2913480030000,42600.0,216718,1.04,↑,39170.0,38379.17,67.88,1072.44,758.29,2266.07,99687531,1.02,51.0,★★★☆☆,OK
439260,대한조선,2785452357600,72300.0,347934,1.24,↑,69470.0,69121.67,58.4,335.13,88.98,3407.14,12210505,1.58,79.0,★★★★☆,OK
012510,더존비즈온,2871173088000,94500.0,153770,0.77,↑,93580.0,91210.0,49.86,807.29,1041.62,4642.86,62271041,1.02,51.0,★★★☆☆,OK
009420,한올바이오파마,2810546324400,53800.0,633733,0.93,↑,50337.5,47143.33,62.2,1531.32,1366.11,3585.71,292197847,1.05,52.5,★★★☆☆,OK
009970,영원무역홀딩스,2814590914500,208500.0,13563,0.74,↑,193240.0,185725.0,62.87,4200.27,2669.07,9435.71,1795943,0.84,42.0,★★★☆☆,OK
383220,F&F,2715971617500,70900.0,90004,0.77,↑,66530.0,70703.33,68.94,321.18,-623.1,2778.57,-181689,0.74,37.0,★★☆☆☆,OK
028670,팬오션,2638100541720,4935.0,3057871,0.91,↑,4341.0,4049.75,82.35,229.41,169.78,216.79,1073194959,0.49,24.5,★★☆☆☆,OK
139130,iM금융지주,2569993328000,16000.0,1151276,1.74,↑,14657.0,14596.67,75.16,215.53,54.24,430.71,15279144,1.35,67.5,★★★★☆,OK
026960,동서,2567275000000,25750.0,90516,0.91,↓,25742.5,27126.67,47.37,-325.15,-371.13,739.29,10198441,1.17,58.5,★★★☆☆,OK
023530,롯데쇼핑,2545987950000,90000.0,302638,2.81,↑,75850.0,73763.33,83.14,3131.13,1739.43,3357.14,-4391342,1.46,73.0,★★★★☆,OK
139480,이마트,2536055766100,91900.0,261312,1.39,↑,85340.0,82840.0,76.56,2055.54,1414.67,2642.86,4235078,1.01,50.5,★★★☆☆,OK
005850,에스엘,2545378896000,54800.0,225511,0.42,↓,52205.0,44297.5,59.49,3226.93,3518.76,5385.71,69238903,0.43,21.5,★★☆☆☆,OK
001450,현대해상,2538960000000,28400.0,523558,0.89,↑,27632.5,28973.33,69.31,-294.19,-429.83,842.86,-6541967,0.74,37.0,★★☆☆☆,OK
000240,한국앤컴퍼니,2525277384000,26600.0,102850,0.99,↑,26110.0,26626.67,58.52,116.29,83.06,1219.64,41168119,1.1,55.0,★★★☆☆,OK
051600,한전KPS,2520000000000,56000.0,199038,0.52,↓,55137.5,53251.67,55.72,1146.61,1308.53,2721.43,41793254,0.61,30.5,★★☆☆☆,OK
004370,농심,2515172467000,413500.0,37856,1.19,↑,410475.0,428583.33,46.07,-4718.28,-5433.58,7357.14,2122766,1.51,75.5,★★★★☆,OK
081660,미스토홀딩스,2476734336000,46650.0,174902,1.61,↑,44507.5,43327.5,67.84,883.08,689.34,1607.14,26866325,1.6,80.0,★★★★☆,OK
004800,효성,2475906195300,147900.0,41186,0.63,↓,143175.0,134380.0,56.22,5804.74,6494.35,10121.43,9540150,0.72,36.0,★★☆☆☆,OK
00680K,미래에셋증권2우B,2432876979600,17800.0,2758992,2.3,↑,13383.0,11372.33,78.71,1228.07,856.44,1102.14,72482817,1.48,74.0,★★★★☆,OK
030000,제일기획,2404361602500,20900.0,608198,1.58,↓,20945.0,21877.5,50.0,-102.5,-186.95,532.14,55006227,1.85,92.5,★★★★★,OK
002790,아모레퍼시픽홀딩스,2375799582000,29900.0,240941,1.43,↑,27157.5,27644.17,73.51,579.71,244.28,1142.86,4542889,1.17,58.5,★★★☆☆,OK
011210,현대위아,2306143038400,84800.0,283397,0.48,↓,87185.0,72051.67,44.95,2683.04,4044.07,5350.0,34954417,0.49,24.5,★★☆☆☆,OK
000120,CJ대한통운,2333702791200,102300.0,56433,0.68,↑,98755.0,95851.67,55.06,1691.7,1490.73,3914.29,-869270,0.94,47.0,★★★☆☆,OK
003690,코리안리,2293043534870,11770.0,781285,1.6,↑,11244.0,11425.67,72.16,54.85,-23.17,348.57,36593935,1.38,69.0,★★★★☆,OK
023590,다우기술,2261277496800,50400.0,140572,1.13,↓,42967.5,39700.83,71.81,3229.42,2212.29,3121.43,78871746,0.96,48.0,★★★☆☆,OK
097230,HJ중공업,2257383600000,25000.0,591451,0.29,↓,25390.0,23039.17,50.58,486.14,640.93,1803.57,283804472,0.32,16.0,★☆☆☆☆,OK
