StockCode,StockName_KR,MarketCap,ClosingPrice,DailyVolume,VolumeSpike,TrendArrow,MA20,MA60,RSI(14),MACD,MACD_Signal,Volatility(ATR),OBV,PearlScore,PearlScore_Normalized,PearlScore_Stars,PearlScore_Status
055550,신한지주,,99800.0,574865,0.58,→,95300.0,93566.67,72.11,2030.6,1483.16,2942.86,86872884,0.5,25.0,★★☆☆☆,OK
012330,현대모비스,,447000.0,330317,1.38,↑,404725.0,426941.67,65.08,3521.76,-2589.24,16678.57,-565448,1.49,74.5,★★★★☆,OK
068270,셀트리온,,203000.0,446662,0.99,↓,201160.0,212266.67,46.89,-967.14,-2397.89,6314.29,211780620,1.26,63.0,★★★★☆,OK
042660,한화오션,,131200.0,1915814,1.09,↑,124780.0,131135.0,53.79,191.92,-1041.83,5550.0,50927155,1.55,77.5,★★★★☆,OK
267260,HD현대일렉트릭,,1058000.0,197856,1.44,↓,971100.0,952916.67,77.66,38070.41,22706.42,46571.43,89608801,0.99,49.5,★★★☆☆,OK
006800,미래에셋증권,,68800.0,2185006,0.71,↓,66440.0,60673.97,53.57,1856.54,1720.4,3735.71,531971055,1.0,50.0,★★★☆☆,OK
010130,고려아연,,1670000.0,16046,0.37,↓,1565850.0,1672416.67,66.04,16766.12,-5349.23,73821.43,7311445,0.34,17.0,★☆☆☆☆,OK
086790,하나금융지주,,123000.0,530110,0.68,↑,115275.0,114261.67,75.0,3050.68,2018.32,4228.57,69291506,0.53,26.5,★★☆☆☆,OK
009540,HD한국조선해양,,427500.0,217223,1.06,↑,384625.0,405850.0,71.15,4917.85,-1782.79,16142.86,8291913,0.94,47.0,★★★☆☆,OK
015760,한국전력,,46000.0,1664024,0.66,↑,43550.0,51757.5,58.52,-873.84,-1753.99,1885.71,204500988,0.74,37.0,★★☆☆☆,OK
035420,NAVER,,214000.0,541313,0.76,↓,206150.0,231941.67,53.88,-2643.95,-5692.38,7278.57,42441990,0.95,47.5,★★★☆☆,OK
005490,POSCO홀딩스,,421500.0,1024414,2.75,↑,359300.0,360916.67,84.16,11566.58,5010.51,14357.14,25851979,1.35,67.5,★★★★☆,OK
034730,SK,,386500.0,138852,0.89,↑,341450.0,342266.67,78.85,10423.91,4257.09,15714.29,15457851,0.58,29.0,★★☆☆☆,OK
042700,한미반도체,,295000.0,495400,0.75,↑,276425.0,254823.33,59.91,5423.87,4401.26,13500.0,728858415,0.92,46.0,★★★☆☆,OK
298040,효성중공업,,3002000.0,35605,0.74,↑,2812900.0,2615616.67,67.75,114440.86,98341.91,151928.57,42290020,0.73,36.5,★★☆☆☆,OK
010140,삼성중공업,,30200.0,7744560,1.8,↑,27442.5,28205.0,68.18,393.26,89.54,1200.0,1617554895,1.76,88.0,★★★★★,OK
316140,우리금융지주,,35800.0,1219558,0.78,↑,33682.5,33748.33,72.31,670.23,324.58,1085.71,83649599,0.67,33.5,★★☆☆☆,OK
051910,LG화학,,389500.0,449161,1.41,↑,334450.0,329766.67,79.62,13511.43,7533.01,17464.29,14781068,0.88,44.0,★★★☆☆,OK
010120,LS ELECTRIC,,184700.0,790569,0.99,↓,167230.0,146716.67,74.39,9717.1,7982.87,8971.43,315080252,0.77,38.5,★★☆☆☆,OK
272210,한화시스템,,131400.0,649875,0.53,↑,129930.0,122650.0,53.37,971.28,1458.29,6028.57,570991954,0.66,33.0,★★☆☆☆,OK
000150,두산,,1409000.0,71666,0.85,↑,1222350.0,1085350.0,72.69,79555.17,60252.66,87785.71,17639979,0.7,35.0,★★☆☆☆,OK
064350,현대로템,,221500.0,708444,0.91,↑,202775.0,207480.0,78.34,4900.17,2324.66,10746.43,769939821,0.6,30.0,★★☆☆☆,OK
003670,포스코퓨처엠,,256500.0,743637,1.99,↑,216725.0,217523.33,85.71,7640.99,3333.96,11125.0,180789112,0.87,43.5,★★★☆☆,OK
096770,SK이노베이션,,133500.0,1167957,2.25,↑,120090.0,117560.0,80.84,3646.36,2208.7,5450.0,74571916,1.33,66.5,★★★★☆,OK
035720,카카오,,48950.0,1316511,1.06,↓,47772.5,53135.0,52.59,-521.2,-1110.56,1628.57,69751046,1.36,68.0,★★★★☆,OK
017670,SK텔레콤,,100500.0,1087598,1.07,↑,87335.0,79400.0,81.43,5724.46,4561.26,4757.14,95248014,0.61,30.5,★★☆☆☆,OK
000810,삼성화재,,468000.0,136485,1.07,↓,463400.0,494300.0,57.69,-1129.46,-4675.62,15357.14,6751046,1.23,61.5,★★★★☆,OK
066570,LG전자,,126600.0,600138,0.85,↑,115540.0,114783.33,69.11,2905.69,1346.54,5150.0,121802914,0.81,40.5,★★☆☆☆,OK
267250,HD현대,,257000.0,164721,1.24,→,251225.0,257650.0,57.46,-737.37,-2305.56,11928.57,19376727,1.41,70.5,★★★★☆,OK
079550,LIG디펜스앤에어로스페이스,,909000.0,165856,0.36,↑,828600.0,660575.0,64.94,63698.0,63868.17,61571.43,52357584,0.33,16.5,★☆☆☆☆,OK
011200,HMM,,21100.0,821520,0.62,→,20506.0,20898.17,62.3,115.45,17.66,497.14,1405006724,0.73,36.5,★★☆☆☆,OK
033780,KT&G,,173000.0,234094,0.89,↑,162275.0,160385.0,72.41,3756.8,2304.37,4521.43,23734155,0.77,38.5,★★☆☆☆,OK
138040,메리츠금융지주,,116800.0,157156,0.67,↓,114900.0,117713.33,52.11,593.51,36.14,4235.71,35619963,0.87,43.5,★★★☆☆,OK
024110,기업은행,,22550.0,991618,0.89,↓,22272.5,23270.0,57.53,-174.66,-306.02,575.0,134939726,1.03,51.5,★★★☆☆,OK
000720,현대건설,,174900.0,1387972,0.97,↓,165365.0,143986.67,60.27,8075.93,8249.03,11621.43,150091983,1.01,50.5,★★★☆☆,OK
278470,에이피알,,410000.0,202109,0.61,↓,362225.0,319116.67,67.95,25943.48,21000.83,23392.86,57289345,0.59,29.5,★★☆☆☆,OK
086280,현대글로비스,,233500.0,153535,1.02,↑,219450.0,237600.0,60.28,-1181.3,-4149.3,9214.29,44161120,1.09,54.5,★★★☆☆,OK
047810,한국항공우주,,182500.0,599874,1.03,↓,186805.0,178808.33,43.51,2234.66,3267.47,7428.57,139277135,1.03,51.5,★★★☆☆,OK
030200,KT,,62700.0,335085,0.8,↓,61505.0,60430.0,55.65,897.51,708.34,1750.0,44048369,1.1,55.0,★★★☆☆,OK
0126Z0,삼성에피스홀딩스,,573000.0,42193,0.81,↓,536200.0,570700.0,61.09,9341.73,-764.33,27000.0,14182958,0.96,48.0,★★★☆☆,OK
071050,한국금융지주,,262000.0,199774,0.78,↑,232725.0,230658.33,72.35,9708.19,5655.09,12500.0,18936665,0.66,33.0,★★☆☆☆,OK
003550,LG,,95000.0,228648,0.91,↑,89780.0,92431.67,66.81,916.0,88.35,2757.14,30397001,0.94,47.0,★★★☆☆,OK
018260,삼성에스디에스,,180200.0,285741,0.97,↓,160060.0,166195.0,66.95,4542.24,439.25,7860.71,8157484,0.98,49.0,★★★☆☆,OK
010950,S-Oil,,114300.0,358211,0.74,↓,114560.0,111483.33,51.4,1472.42,1606.62,5692.86,35734536,0.82,41.0,★★★☆☆,OK
047050,포스코인터내셔널,,77500.0,551514,0.6,↑,75865.0,71601.67,52.92,594.52,808.79,3642.86,382186217,0.76,38.0,★★☆☆☆,OK
005940,NH투자증권,,35950.0,630615,0.69,↑,33115.0,31488.33,70.5,998.65,697.54,1496.43,164146606,0.63,31.5,★★☆☆☆,OK
047040,대우건설,,32850.0,94197868,1.93,↑,21700.0,13060.83,80.23,4478.05,3663.87,2997.86,1647958957,1.12,56.0,★★★☆☆,OK
323410,카카오뱅크,,24950.0,584874,0.84,↓,24667.5,24970.0,52.63,188.22,95.36,762.5,197807801,1.08,54.0,★★★☆☆,OK
259960,크래프톤,,255000.0,134683,1.05,↓,246550.0,244525.0,45.21,3907.11,1760.82,11571.43,-5725328,1.45,72.5,★★★★☆,OK
307950,현대오토에버,,442500.0,93249,1.26,↑,397750.0,421066.67,64.43,5470.97,-1546.33,23964.29,25264354,1.36,68.0,★★★★☆,OK
005830,DB손해보험,,170700.0,232006,0.99,↑,168830.0,170725.0,52.51,-1064.57,-1823.23,7007.14,-2661605,1.26,63.0,★★★★☆,OK
352820,하이브,,249000.0,456634,1.35,↓,271375.0,334716.67,29.65,-20996.35,-22729.94,11571.43,3518473,0.92,46.0,★★★☆☆,OK
443060,HD현대마린솔루션,,230000.0,718701,4.46,↑,184190.0,179226.67,70.95,6369.73,2549.07,10421.43,8562520,3.97,100.0,★★★★★,OK
039490,키움증권,,451500.0,156523,1.22,↓,438025.0,434775.0,53.47,7171.68,6210.17,24678.57,14717538,1.72,86.0,★★★★★,OK
006260,LS,,337500.0,134018,0.84,↑,290900.0,262870.0,70.77,18996.39,13645.89,18357.14,21074592,0.75,37.5,★★☆☆☆,OK
003230,삼양식품,,1359000.0,42705,0.76,↑,1253150.0,1179966.67,54.73,52335.86,37269.12,58571.43,9484608,1.06,53.0,★★★☆☆,OK
011070,LG이노텍,,425000.0,201193,0.74,↑,349325.0,292375.0,70.71,31512.22,25176.54,22607.14,24437068,0.66,33.0,★★☆☆☆,OK
028050,삼성E&A,,51700.0,3496390,0.74,↑,44167.5,36614.17,73.71,4510.54,4253.94,3989.29,424367767,0.58,29.0,★★☆☆☆,OK
016360,삼성증권,,110400.0,245532,0.74,→,101780.0,98083.33,67.34,3789.17,2782.02,4264.29,45275331,0.74,37.0,★★☆☆☆,OK
000880,한화,,130500.0,149621,0.62,→,119690.0,121121.67,70.02,3134.6,1471.31,5721.43,60939546,0.57,28.5,★★☆☆☆,OK
003490,대한항공,,25600.0,1462650,0.87,↑,24447.5,24620.0,55.92,154.12,-14.31,841.07,396514236,1.19,59.5,★★★☆☆,OK
007660,이수페타시스,,133200.0,1601126,1.56,↑,115100.0,114551.67,71.38,4207.81,1914.41,8028.57,1110167708,1.35,67.5,★★★★☆,OK
005387,현대차2우B,,257000.0,219282,1.16,↑,244300.0,262350.0,59.69,-2622.91,-5208.12,9928.57,6663742,1.26,63.0,★★★★☆,OK
267270,HD건설기계,,176200.0,635269,1.51,↑,150410.0,135846.67,76.79,9575.61,7911.18,8900.0,54696150,1.07,53.5,★★★☆☆,OK
326030,SK바이오팜,,102000.0,214956,0.29,↓,98975.0,105498.33,55.73,493.4,-680.78,3350.0,19182008,0.35,17.5,★☆☆☆☆,OK
180640,한진칼,,119000.0,105661,0.94,↑,114155.0,123045.0,52.15,-1522.24,-2795.6,6150.0,128174736,1.2,60.0,★★★☆☆,OK
066970,엘앤에프,,196400.0,1447273,1.12,↑,169540.0,134763.33,76.86,15302.03,14848.73,13178.57,182044791,0.78,39.0,★★☆☆☆,OK
009830,한화솔루션,,45450.0,3871235,0.9,↑,40040.0,42550.0,68.2,69.52,-728.47,2832.14,514423865,0.86,43.0,★★★☆☆,OK
377300,카카오페이,,57000.0,226277,0.65,↑,52367.5,59300.83,65.97,-292.77,-1315.21,2457.14,76145098,0.59,29.5,★★☆☆☆,OK
001440,대한전선,,41550.0,10591177,1.55,↑,32462.5,31098.33,73.96,2849.86,1558.19,2773.21,1130096458,1.21,60.5,★★★☆☆,OK
000100,유한양행,,96500.0,177303,0.92,↓,95630.0,101798.33,42.42,-998.85,-1760.93,2500.0,247194313,1.07,53.5,★★★☆☆,OK
161390,한국타이어앤테크놀로지,,62100.0,254631,0.64,↑,58305.0,62655.0,60.92,366.22,-219.81,3021.43,30623115,0.67,33.5,★★☆☆☆,OK
090430,아모레퍼시픽,,130600.0,212744,1.18,↓,133540.0,138850.0,30.52,-1711.08,-1791.23,4500.0,18782011,0.84,42.0,★★★☆☆,OK
032640,LG유플러스,,17410.0,665461,0.65,→,16401.0,16091.17,74.79,483.46,346.61,624.29,5087247,0.51,25.5,★★☆☆☆,OK
034220,LG디스플레이,,14770.0,4813253,0.96,↑,12266.5,12203.83,79.93,665.39,297.05,726.43,213285723,0.59,29.5,★★☆☆☆,OK
241560,두산밥캣,,71800.0,301658,1.04,↑,64830.0,62618.33,75.84,2803.67,1988.03,3057.14,34115154,0.77,38.5,★★☆☆☆,OK
064400,LG씨엔에스,,67000.0,478179,0.94,↑,61490.0,66130.0,66.23,494.87,-530.04,2621.43,25384043,0.98,49.0,★★★☆☆,OK
052690,한전기술,,179100.0,200134,0.84,↓,167950.0,157945.0,57.62,5947.34,4689.58,10164.29,120733109,1.08,54.0,★★★☆☆,OK
062040,산일전기,,205000.0,361755,0.47,↑,161625.0,153428.33,78.74,13914.07,7376.21,12135.71,49337965,0.3,15.0,★☆☆☆☆,OK
078930,GS,,70800.0,166409,0.71,↓,68685.0,67833.33,58.74,1473.74,1137.06,2703.57,18047255,0.9,45.0,★★★☆☆,OK
128940,한미약품,,504000.0,123143,1.52,↓,517475.0,529025.0,36.16,-2333.03,-4084.0,29714.29,11394107,1.25,62.5,★★★★☆,OK
029780,삼성카드,,54000.0,70174,0.62,↓,53880.0,57631.67,54.35,-887.32,-1156.22,1400.0,56519490,0.77,38.5,★★☆☆☆,OK
454910,두산로보틱스,,92600.0,121487,0.61,↓,87355.0,96418.33,66.53,718.46,-592.46,3607.14,191079305,0.55,27.5,★★☆☆☆,OK
001040,CJ,,211000.0,85353,0.77,→,200670.0,202393.33,56.79,3556.35,1552.59,9450.0,6628801,1.02,51.0,★★★☆☆,OK
005385,현대차우,,258500.0,81776,0.92,↑,244950.0,261166.67,58.04,-1716.74,-4351.52,9267.86,14228118,1.04,52.0,★★★☆☆,OK
450080,에코프로머티,,83200.0,4543096,2.22,↑,72460.0,68176.67,66.99,2645.85,1908.84,4707.14,147820938,2.22,100.0,★★★★★,OK
138930,BNK금융지주,,18830.0,964439,1.06,↓,18288.0,18608.0,58.52,142.97,-13.26,642.14,52372623,1.36,68.0,★★★★☆,OK
175330,JB금융지주,,30950.0,298739,0.78,→,30345.0,29902.5,52.66,290.29,189.03,1246.43,70886005,1.14,57.0,★★★☆☆,OK
021240,코웨이,,81400.0,225573,0.86,↓,76720.0,78615.0,73.53,1797.39,782.86,3442.86,-7556140,0.7,35.0,★★☆☆☆,OK
036570,NC,,260000.0,157072,1.3,↓,234475.0,225510.0,65.33,10892.85,6662.39,12500.0,-6253822,1.38,69.0,★★★★☆,OK
010060,OCI홀딩스,,298500.0,951942,2.33,↑,215825.0,170613.33,70.32,27508.77,19142.29,28028.57,73099284,2.02,100.0,★★★★★,OK
088980,맥쿼리인프라,,11400.0,1041926,0.84,↑,11343.0,11359.5,57.5,0.91,-9.55,82.86,-28928941,1.13,56.5,★★★☆☆,OK
004020,현대제철,,40350.0,1371367,1.63,↑,36935.0,35760.0,64.4,1115.95,803.75,2000.0,97912656,1.77,88.5,★★★★★,OK
271560,오리온,,135400.0,95502,0.92,↓,132360.0,129238.33,60.0,1636.04,1253.97,3785.71,-1291504,1.15,57.5,★★★☆☆,OK
000990,DB하이텍,,122000.0,720299,1.46,↑,93775.0,93398.33,78.9,7317.16,3589.28,7685.71,298841718,0.93,46.5,★★★☆☆,OK
022100,포스코DX,,34650.0,675749,1.76,↑,31680.0,34675.0,67.03,231.85,-247.92,1376.79,2005895515,1.56,78.0,★★★★☆,OK
082740,한화엔진,,60600.0,3447054,3.95,↑,47750.0,50835.0,78.09,1591.73,-91.3,3303.57,367344457,2.63,100.0,★★★★★,OK
353200,대덕전자,,100300.0,1895032,1.36,↑,87120.0,70356.67,64.01,6210.16,5694.76,6628.57,448061996,1.47,73.5,★★★★☆,OK
489790,한화비전,,85600.0,630694,0.87,↑,77485.0,72451.67,66.45,1768.05,857.93,4635.71,141314190,0.89,44.5,★★★☆☆,OK
002380,KCC,,555000.0,40896,1.18,↑,514075.0,524608.33,61.09,8283.83,874.78,28214.29,1990210,1.4,70.0,★★★★☆,OK
018880,한온시스템,,4250.0,33559588,3.82,↑,3940.25,4005.33,65.37,37.13,-6.17,189.29,526261668,4.05,100.0,★★★★★,OK
088350,한화생명,,4870.0,3235732,0.75,↓,4716.75,4555.33,53.57,55.08,38.03,198.93,884272001,1.07,53.5,★★★☆☆,OK
011790,SKC,,110300.0,457528,1.39,↓,97122.75,99729.7,65.84,4078.44,1640.59,5940.14,76221593,1.44,72.0,★★★★☆,OK
251270,넷마블,,50600.0,239621,1.19,↓,50532.5,52510.0,45.92,-259.57,-493.37,1746.43,15730942,1.48,74.0,★★★★☆,OK
103590,일진전기,,86400.0,284076,0.82,→,78765.0,75698.33,65.82,2752.48,1760.19,4657.14,608839481,0.85,42.5,★★★☆☆,OK
017800,현대엘리베이터,,99700.0,214613,1.02,↓,91345.0,93586.67,69.35,2822.79,1198.2,4021.43,53316580,0.96,48.0,★★★☆☆,OK
375500,DL이앤씨,,100600.0,2159911,0.97,↑,83935.0,60540.83,75.13,11327.61,10709.29,8614.29,26843433,0.71,35.5,★★☆☆☆,OK
011170,롯데케미칼,,89900.0,120066,0.56,↑,86145.0,82108.33,62.31,2676.35,2614.51,4564.29,9882101,0.64,32.0,★★☆☆☆,OK
457190,이수스페셜티케미컬,,127000.0,1542395,3.65,↑,98580.0,99373.33,79.16,5194.25,2218.16,7060.71,180885324,2.31,100.0,★★★★★,OK
051900,LG생활건강,,250500.0,37867,0.81,↓,247575.0,255858.33,47.0,189.97,-956.98,6678.57,-3057664,1.04,52.0,★★★☆☆,OK
006360,GS건설,,43100.0,10077932,2.26,↑,32715.0,25378.83,74.24,4296.99,3606.38,3389.29,98590937,1.73,86.5,★★★★★,OK
111770,영원무역,,85400.0,45934,0.71,↑,82215.0,86386.67,60.48,-82.15,-853.31,3421.43,10456292,0.76,38.0,★★☆☆☆,OK
012510,더존비즈온,,119000.0,8081,0.11,↓,119225.0,110035.0,37.5,1265.33,1788.1,357.14,64651181,0.1,5.0,★☆☆☆☆,OK
004170,신세계,,382000.0,85758,1.62,↑,337050.0,335166.67,73.65,11890.65,5537.84,19928.57,8361144,1.3,65.0,★★★★☆,OK
031210,서울보증보험,,49850.0,45137,0.18,↑,50125.0,53270.0,37.04,-1283.31,-1536.64,1360.71,11221461,0.16,8.0,★☆☆☆☆,OK
035250,강원랜드,,16840.0,532371,0.9,↓,17120.5,17821.17,42.38,-266.63,-307.42,292.14,20295036,0.9,45.0,★★★☆☆,OK
302440,SK바이오사이언스,,44200.0,133899,1.22,↓,42697.5,45740.0,52.11,101.01,-457.99,1382.14,41803733,1.59,79.5,★★★★☆,OK
439260,대한조선,,90000.0,165879,1.06,↑,88435.0,86478.33,50.0,-7.74,-96.69,3992.86,15344195,1.62,81.0,★★★★★,OK
097950,CJ제일제당,,237500.0,49498,0.58,↑,228950.0,217380.0,66.36,6785.15,6511.64,6750.0,976933,0.61,30.5,★★☆☆☆,OK
011780,금호석유화학,,134800.0,76228,0.79,↓,128315.0,133811.67,71.43,2086.92,628.57,5514.29,8420966,0.69,34.5,★★☆☆☆,OK
036460,한국가스공사,,37050.0,265407,1.31,↑,35815.0,38370.83,58.5,-157.25,-455.66,842.86,197757887,1.49,74.5,★★★★☆,OK
001720,신영증권,,202000.0,26162,1.27,↓,199675.0,198186.67,52.74,2026.48,1383.6,8635.71,2263011,1.84,92.0,★★★★★,OK
023530,롯데쇼핑,,117900.0,102397,0.73,→,109770.0,102270.0,62.63,3953.56,2716.75,6078.57,-2112476,0.83,41.5,★★★☆☆,OK
012750,에스원,,88900.0,35243,0.83,↓,88855.0,86438.33,56.52,1354.85,1303.72,4207.14,-312940,1.1,55.0,★★★☆☆,OK
014680,한솔케미칼,,288000.0,50833,0.73,↑,273525.0,285225.0,52.02,538.19,-2500.1,16214.29,3557513,1.06,53.0,★★★☆☆,OK
139130,iM금융지주,,18980.0,535586,0.73,↑,17561.0,17439.17,71.53,455.87,232.15,735.71,23892025,0.64,32.0,★★☆☆☆,OK
071970,HD현대마린엔진,,96100.0,572386,1.94,↑,79805.0,82600.0,85.59,3156.45,937.48,5314.29,377795055,0.85,42.5,★★★☆☆,OK
028670,팬오션,,5680.0,4035538,1.05,↑,5233.25,5124.5,67.51,141.32,88.93,270.36,1338428792,1.04,52.0,★★★☆☆,OK
085620,미래에셋생명,,17430.0,249766,0.66,→,16990.0,13877.17,60.0,657.41,733.38,723.57,36791138,0.71,35.5,★★☆☆☆,OK
005850,에스엘,,64900.0,265639,1.6,↑,58130.0,59733.33,62.75,320.89,-536.45,2964.29,70912221,1.82,91.0,★★★★★,OK
020150,롯데에너지머티리얼즈,,56700.0,745342,1.89,↑,45467.5,42623.33,74.24,3276.97,2153.78,3650.0,122380323,1.46,73.0,★★★★☆,OK
009970,영원무역홀딩스,,212000.0,20461,1.31,→,215125.0,219126.67,41.45,-2678.53,-2503.98,11400.0,1969356,1.03,51.5,★★★☆☆,OK
004990,롯데지주,,28600.0,170274,0.77,↓,28610.0,31016.67,50.0,-533.0,-729.05,807.14,15296934,0.9,45.0,★★★☆☆,OK
336260,두산퓨얼셀,,43350.0,704613,0.97,↓,38892.5,38417.5,63.93,1385.43,588.9,2928.57,413114611,1.05,52.5,★★★☆☆,OK
00680K,미래에셋증권2우B,,20600.0,324405,0.86,↓,20099.5,19097.47,50.99,284.08,238.56,971.43,78690624,1.29,64.5,★★★★☆,OK
139480,이마트,,101700.0,126592,0.64,↑,96525.0,98090.0,58.55,1241.96,138.67,3714.29,6308360,0.82,41.0,★★★☆☆,OK
103140,풍산,,99900.0,145874,0.37,↓,98285.0,108093.33,59.04,-720.07,-1482.72,5285.71,97433122,0.4,20.0,★☆☆☆☆,OK
004800,효성,,163800.0,43012,1.24,↑,146695.0,148755.0,77.75,4454.06,2068.86,7578.57,11697696,0.84,42.0,★★★☆☆,OK
051600,한전KPS,,60200.0,122273,0.64,↑,58275.0,58655.0,56.91,203.71,-97.11,1742.86,40160368,0.86,43.0,★★★☆☆,OK
112610,씨에스윈드,,63800.0,411629,0.58,↓,65180.0,54217.5,50.12,1986.31,2958.73,4714.29,48782687,0.65,32.5,★★☆☆☆,OK
001450,현대해상,,30150.0,317741,0.9,↓,30450.0,30911.67,39.17,-198.44,-238.03,832.14,-9486631,0.82,41.0,★★★☆☆,OK
008930,한미사이언스,,39250.0,80696,0.7,↓,38492.5,40216.67,59.12,207.16,-68.57,1278.57,104165492,0.78,39.0,★★☆☆☆,OK
026960,동서,,26950.0,68429,0.91,↓,27367.5,26863.33,37.66,169.79,204.67,785.71,11398707,0.8,40.0,★★☆☆☆,OK
120110,코오롱인더,,87700.0,533322,1.6,→,83590.0,69068.33,56.23,4907.5,5252.96,5357.14,45441557,1.85,92.5,★★★★★,OK
279570,케이뱅크,,6340.0,1617484,0.46,→,6195.5,,56.77,-183.03,-275.69,273.57,-22981758,0.53,26.5,★★☆☆☆,OK
017960,한국카본,,50900.0,393859,0.51,↓,45437.5,41590.0,69.56,2397.01,1835.18,3460.71,198601266,0.47,23.5,★★☆☆☆,OK
383220,F&F,,67700.0,57260,0.8,↑,63930.0,66458.33,61.11,699.64,-4.96,2328.57,-21161,0.96,48.0,★★★☆☆,OK
009420,한올바이오파마,,48950.0,332590,0.7,↓,51547.5,53571.67,28.34,-1768.41,-1870.62,2692.86,294639077,0.45,22.5,★★☆☆☆,OK
000500,가온전선,,155400.0,64603,0.96,↑,114380.0,102321.67,82.41,11459.7,6024.25,9278.57,74164303,0.51,25.5,★★☆☆☆,OK
204320,HL만도,,54300.0,267266,1.13,↑,50787.5,55814.17,61.3,-151.04,-889.2,1975.0,92530476,1.18,59.0,★★★☆☆,OK
097230,HJ중공업,,28000.0,2011322,1.27,↑,25422.5,25130.67,65.06,781.34,440.21,1800.0,306587322,1.33,66.5,★★★★☆,OK
483650,달바글로벌,,198700.0,161224,0.94,↑,168800.0,162255.0,82.06,11648.22,7688.61,11421.43,12056896,0.51,25.5,★★☆☆☆,OK
001430,세아베스틸지주,,69900.0,172954,0.68,↓,68315.0,70056.67,48.52,771.99,187.89,4678.57,74458892,0.87,43.5,★★★☆☆,OK
192820,코스맥스,,214000.0,77510,0.84,↑,196125.0,190995.0,60.9,5951.61,3549.11,10692.86,11675435,1.0,50.0,★★★☆☆,OK
000120,CJ대한통운,,107000.0,57615,0.9,↑,105565.0,113426.67,46.49,-1798.95,-2560.99,4057.14,-836232,1.13,56.5,★★★☆☆,OK
000240,한국앤컴퍼니,,24900.0,183854,1.61,↓,24860.0,26898.33,50.66,-425.43,-595.96,1103.57,43171027,2.13,100.0,★★★★★,OK
005440,현대지에프홀딩스,,15280.0,1879332,5.68,↑,13922.0,13351.0,55.41,98.35,-18.42,858.57,139322320,7.67,100.0,★★★★★,OK
282330,BGF리테일,,134100.0,60419,1.01,→,133745.0,127091.67,47.09,2087.58,2571.13,7228.57,2512827,1.26,63.0,★★★★☆,OK
011210,현대위아,,86400.0,235987,1.53,↑,79865.0,84101.67,59.12,152.81,-1004.85,3607.14,37080807,1.92,96.0,★★★★★,OK
004370,농심,,379000.0,19147,1.13,→,373825.0,397683.33,49.37,-2466.65,-5053.66,6607.14,1872012,1.54,77.0,★★★★☆,OK
